Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,138.050003,139.220001,137.779999,139.029999,133.791275,17280900
2019-10-01,139.660004,140.25,137.0,137.070007,131.905121,21466600
2019-10-02,136.25,136.369995,133.580002,134.649994,129.576279,30521700
2019-10-03,134.949997,136.75,133.220001,136.279999,131.144882,24132900
2019-10-04,136.75,138.25,136.419998,138.119995,132.915527,22897700
2019-10-07,137.139999,138.179993,137.020004,137.119995,131.953247,15303700
2019-10-08,137.080002,137.759995,135.619995,135.669998,130.557861,25550500
2019-10-09,137.460007,138.699997,136.970001,138.240005,133.031036,19749900
2019-10-10,138.490005,139.669998,138.25,139.100006,133.858612,17654600
2019-10-11,140.119995,141.029999,139.5,139.679993,134.416779,25446000
2019-10-14,139.690002,140.289993,139.520004,139.550003,134.291656,13304300
2019-10-15,140.059998,141.789993,139.809998,141.570007,136.235535,19695700
2019-10-16,140.789993,140.990005,139.529999,140.410004,135.119247,20751600
2019-10-17,140.949997,141.419998,139.020004,139.690002,134.426376,21460600
2019-10-18,139.759995,140.0,136.559998,137.410004,132.232315,32273500
2019-10-21,138.449997,138.5,137.009995,138.429993,133.213852,20078200
2019-10-22,138.970001,140.009995,136.259995,136.369995,131.231461,27431000
2019-10-23,136.880005,137.449997,135.610001,137.240005,132.06871,29844600
2019-10-24,139.389999,140.419998,138.669998,139.940002,134.666962,37029300
2019-10-25,139.339996,141.139999,139.199997,140.729996,135.427185,25959700
2019-10-28,144.399994,145.669998,143.509995,144.190002,138.756821,35280100
2019-10-29,144.080002,144.5,142.649994,142.830002,137.44809,20589500
2019-10-30,143.520004,145.0,142.789993,144.610001,139.161011,18496600
2019-10-31,144.899994,144.929993,142.990005,143.369995,137.967712,24605100
2019-11-01,144.259995,144.419998,142.970001,143.720001,138.304504,33128400
2019-11-04,144.830002,145.0,144.160004,144.550003,139.103256,16912000
2019-11-05,144.970001,145.020004,143.910004,144.460007,139.016693,18250200
2019-11-06,144.369995,144.520004,143.199997,144.059998,138.631683,16575800
2019-11-07,143.839996,144.880005,143.770004,144.259995,138.824158,17786700
2019-11-08,143.979996,145.990005,143.759995,145.960007,140.460114,16732700
2019-11-11,145.339996,146.419998,144.729996,146.110001,140.604477,14362600
2019-11-12,146.279999,147.570007,146.059998,147.070007,141.528275,18641600
2019-11-13,146.740005,147.460007,146.279999,147.309998,141.759247,16919200
2019-11-14,147.020004,148.410004,147.0,148.059998,142.480957,19729800
2019-11-15,148.929993,149.990005,148.270004,149.970001,144.319031,23485700
2019-11-18,150.070007,150.550003,148.979996,150.339996,144.675079,21534000
2019-11-19,150.880005,151.330002,150.199997,150.389999,144.72319,23935700
2019-11-20,150.309998,150.839996,148.460007,149.619995,144.472137,25696800
2019-11-21,149.399994,149.800003,148.5,149.479996,144.33696,18576100
2019-11-22,150.070007,150.300003,148.820007,149.589996,144.443161,15901800
2019-11-25,150.0,151.350006,149.919998,151.229996,146.026779,22420900
2019-11-26,151.360001,152.419998,151.320007,152.029999,146.799225,24620100
2019-11-27,152.330002,152.5,151.520004,152.320007,147.079269,15184400
2019-11-29,152.100006,152.300003,151.279999,151.380005,146.171585,11977300
2019-12-02,151.809998,151.830002,148.320007,149.550003,144.404572,27418400
2019-12-03,147.490005,149.429993,146.649994,149.309998,144.172821,24066000
2019-12-04,150.139999,150.179993,149.199997,149.850006,144.694229,17574700
2019-12-05,150.050003,150.320007,149.479996,149.929993,144.771454,17869100
2019-12-06,150.990005,151.869995,150.270004,151.75,146.528854,16403500
2019-12-09,151.070007,152.210007,150.910004,151.360001,146.152283,16687400
2019-12-10,151.289993,151.889999,150.759995,151.130005,145.930206,16476100
2019-12-11,151.539993,151.869995,150.330002,151.699997,146.480606,18856600
2019-12-12,151.649994,153.440002,151.020004,153.240005,147.967636,24612100
2019-12-13,153.0,154.889999,152.830002,154.529999,149.213211,23845400
2019-12-16,155.110001,155.899994,154.820007,155.529999,150.178802,24144200
2019-12-17,155.449997,155.710007,154.449997,154.690002,149.367722,25425600
2019-12-18,154.300003,155.479996,154.179993,154.369995,149.058716,24129200
2019-12-19,154.0,155.770004,153.75,155.710007,150.352646,24958900
2019-12-20,157.350006,158.490005,156.289993,157.410004,151.994156,53477500
2019-12-23,158.119995,158.119995,157.270004,157.410004,151.994156,17718200
2019-12-24,157.479996,157.710007,157.119995,157.380005,151.965164,8989200
2019-12-26,157.559998,158.729996,157.399994,158.669998,153.210754,14520600
2019-12-27,159.449997,159.550003,158.220001,158.960007,153.490814,18412800
2019-12-30,158.990005,159.020004,156.729996,157.589996,152.167923,16348400
2019-12-31,156.770004,157.770004,156.449997,157.699997,152.274155,18369400
2020-01-02,158.779999,160.729996,158.330002,160.619995,155.093704,22622100
2020-01-03,158.320007,159.949997,158.059998,158.619995,153.162491,21116200
2020-01-06,157.080002,159.100006,156.509995,159.029999,153.558411,20813700
2020-01-07,159.320007,159.669998,157.320007,157.580002,152.158295,21634100
2020-01-08,158.929993,160.800003,157.949997,160.089996,154.581894,27746500
2020-01-09,161.839996,162.220001,161.029999,162.089996,156.513123,21385000
2020-01-10,162.820007,163.220001,161.179993,161.339996,155.788925,20725900
2020-01-13,161.759995,163.309998,161.259995,163.279999,157.662125,21626500
2020-01-14,163.389999,163.600006,161.720001,162.130005,156.551727,23477400
2020-01-15,162.619995,163.940002,162.570007,163.179993,157.565598,21417900
2020-01-16,164.350006,166.240005,164.029999,166.169998,160.452713,23865400
2020-01-17,167.419998,167.470001,165.429993,167.100006,161.350754,34371700
2020-01-21,166.679993,168.190002,166.429993,166.5,160.771347,29517200
2020-01-22,167.399994,167.490005,165.679993,165.699997,159.998917,24138800
2020-01-23,166.190002,166.800003,165.270004,166.720001,160.983795,19680800
2020-01-24,167.509995,167.529999,164.449997,165.039993,159.361603,24918100
2020-01-27,161.149994,163.380005,160.199997,162.279999,156.696564,32078100
2020-01-28,163.779999,165.759995,163.070007,165.460007,159.767151,24899900
2020-01-29,167.839996,168.75,165.690002,168.039993,162.258347,34754500
2020-01-30,174.050003,174.050003,170.789993,172.779999,166.835297,51597500
2020-01-31,172.210007,172.399994,169.580002,170.229996,164.373047,36142700
2020-02-03,170.429993,174.5,170.399994,174.380005,168.380264,30107000
2020-02-04,177.139999,180.639999,176.309998,180.119995,173.922745,36433300
2020-02-05,184.029999,184.199997,178.410004,179.899994,173.710297,39186300
2020-02-06,180.970001,183.820007,180.059998,183.630005,177.312012,27751400
2020-02-07,182.850006,185.630005,182.479996,183.889999,177.563049,33529100
2020-02-10,183.580002,188.839996,183.25,188.699997,182.20755,35844300
2020-02-11,190.649994,190.699997,183.5,184.440002,178.094131,53159900
2020-02-12,185.580002,185.850006,181.850006,184.710007,178.354828,47062900
2020-02-13,183.080002,186.229996,182.869995,183.710007,177.389252,35295800
2020-02-14,183.25,185.410004,182.649994,185.350006,178.972809,23149500
2020-02-18,185.610001,187.699997,185.5,187.229996,180.788132,27792200
2020-02-19,188.059998,188.179993,186.470001,187.279999,181.330338,29997500
2020-02-20,186.949997,187.25,181.100006,184.419998,178.561203,36862400
2020-02-21,183.169998,183.5,177.25,178.589996,172.916412,48572600
2020-02-24,167.770004,174.550003,163.229996,170.889999,165.46106,68311100
2020-02-25,174.199997,174.839996,167.649994,168.070007,162.730621,68073300
2020-02-26,169.710007,173.259995,168.210007,170.169998,164.763901,56206100
2020-02-27,163.320007,167.029999,157.979996,158.179993,153.154816,93174900
2020-02-28,152.410004,163.710007,152.0,162.009995,156.863159,97012700
2020-03-02,165.309998,172.919998,162.309998,172.789993,167.300644,71030800
2020-03-03,173.800003,175.0,162.259995,164.509995,159.283707,71677000
2020-03-04,168.490005,170.699997,165.619995,170.550003,165.131836,49814400
2020-03-05,166.050003,170.869995,165.690002,166.270004,160.987793,47817300
2020-03-06,162.610001,163.110001,156.0,161.570007,156.437119,72821100
2020-03-09,151.0,157.75,150.0,150.619995,145.834976,70419300
2020-03-10,158.160004,161.029999,152.580002,160.919998,155.807785,65354400
2020-03-11,157.130005,157.699997,151.149994,153.630005,148.749374,56371600
2020-03-12,145.300003,153.470001,138.580002,139.059998,134.642273,93226400
2020-03-13,147.5,161.910004,140.729996,158.830002,153.784164,92727400
2020-03-16,140.0,149.350006,135.0,135.419998,131.117874,87905900
2020-03-17,140.0,147.5,135.0,146.570007,141.913666,81059800
2020-03-18,138.0,146.0,135.020004,140.399994,135.939667,81593200
2020-03-19,142.770004,150.149994,139.0,142.710007,138.1763,85922700
2020-03-20,146.0,147.100006,135.860001,137.350006,132.986557,84866200
2020-03-23,137.009995,140.570007,132.520004,135.979996,131.66008,78975200
2020-03-24,143.75,149.600006,141.270004,148.339996,143.627411,82516700
2020-03-25,148.910004,154.330002,144.440002,146.919998,142.252518,75638200
2020-03-26,148.399994,156.660004,148.369995,156.110001,151.150589,64568100
2020-03-27,151.75,154.889999,149.199997,149.699997,144.944214,57042300
2020-03-30,152.440002,160.600006,150.009995,160.229996,155.139694,63420300
2020-03-31,159.399994,164.779999,156.559998,157.710007,152.699768,77927200
2020-04-01,153.0,157.75,150.820007,152.110001,147.277664,57969900
2020-04-02,151.860001,155.479996,150.360001,155.259995,150.32756,49630700
2020-04-03,155.100006,157.380005,152.190002,153.830002,148.943024,41243300
2020-04-06,160.320007,166.5,157.580002,165.270004,160.019562,67111700
2020-04-07,169.589996,170.0,163.259995,163.490005,158.296127,62769000
2020-04-08,165.669998,166.669998,163.5,165.130005,159.884003,48318200
2020-04-09,166.360001,167.369995,163.330002,165.139999,159.893723,51385100
2020-04-13,164.350006,165.570007,162.300003,165.509995,160.251953,41905300
2020-04-14,169.0,173.75,168.0,173.699997,168.181763,52874300
2020-04-15,171.199997,173.570007,169.240005,171.880005,166.419617,40940800
2020-04-16,174.300003,177.279999,172.899994,177.039993,171.415634,50479600
2020-04-17,179.5,180.0,175.869995,178.600006,172.926147,52765600
2020-04-20,176.630005,178.75,174.990005,175.059998,169.49855,36669600
2020-04-21,173.5,173.669998,166.110001,167.820007,162.488571,56203700
2020-04-22,171.389999,174.0,170.820007,173.520004,168.007477,34620200
2020-04-23,174.110001,175.059998,170.910004,171.419998,165.974182,32790800
2020-04-24,172.059998,174.559998,170.710007,174.550003,169.004776,34277600
2020-04-27,176.589996,176.899994,173.300003,174.050003,168.52063,33194400
2020-04-28,175.589996,175.669998,169.389999,169.809998,164.415344,34392700
2020-04-29,173.220001,177.679993,171.880005,177.429993,171.793259,51286600
2020-04-30,180.0,180.399994,176.229996,179.210007,173.516708,53875900
2020-05-01,175.800003,178.639999,174.009995,174.570007,169.024139,39370500
2020-05-04,174.490005,179.0,173.800003,178.839996,173.158478,30372900
2020-05-05,180.619995,183.649994,179.899994,180.759995,175.017441,36839200
2020-05-06,182.080002,184.199997,181.630005,182.539993,176.740921,32139300
2020-05-07,184.169998,184.550003,182.580002,183.600006,177.767242,28316000
2020-05-08,184.979996,185.0,183.360001,184.679993,178.812943,30877800
2020-05-11,183.149994,187.509995,182.850006,186.740005,180.807526,30892700
2020-05-12,186.800003,187.039993,182.300003,182.509995,176.711868,32038200
2020-05-13,182.550003,184.050003,176.539993,179.75,174.039551,44711500
2020-05-14,177.539993,180.690002,175.679993,180.529999,174.794785,41873900
2020-05-15,179.059998,187.059998,177.0,183.160004,177.341232,46610400
2020-05-18,185.75,186.199997,183.960007,184.910004,179.035629,35264500
2020-05-19,185.029999,186.600006,183.490005,183.630005,177.79631,26799100
2020-05-20,184.809998,185.850006,183.940002,185.660004,180.262466,31261300
2020-05-21,185.399994,186.669998,183.289993,183.429993,178.09726,29119500
2020-05-22,183.190002,184.460007,182.539993,183.509995,178.174942,20826900
2020-05-26,186.339996,186.5,181.100006,181.570007,176.291367,36073600
2020-05-27,180.199997,181.990005,176.600006,181.809998,176.524353,39517100
2020-05-28,180.740005,184.149994,180.380005,181.399994,176.126312,33810200
2020-05-29,182.729996,184.270004,180.410004,183.25,177.922531,42130400
2020-06-01,182.539993,183.0,181.460007,182.830002,177.514755,22622400
2020-06-02,184.25,185.0,181.350006,184.910004,179.534256,30794600
2020-06-03,184.820007,185.940002,183.580002,185.360001,179.971176,27311000
2020-06-04,184.300003,185.839996,182.300003,182.919998,177.602112,28761800
2020-06-05,182.619995,187.729996,182.009995,187.199997,181.75769,39893600
2020-06-08,185.940002,188.550003,184.440002,188.360001,182.883926,33211600
2020-06-09,188.0,190.699997,187.259995,189.800003,184.28212,29783900
2020-06-10,191.130005,198.520004,191.009995,196.839996,191.117462,43872300
2020-06-11,193.130005,195.759995,186.070007,186.270004,180.854736,52854700
2020-06-12,190.539993,191.720001,185.179993,187.740005,182.281982,43373600
2020-06-15,184.580002,190.820007,184.009995,188.940002,183.447113,32770200
2020-06-16,192.889999,195.580002,191.460007,193.570007,187.942505,42556700
2020-06-17,195.029999,196.320007,193.690002,194.240005,188.593002,25687800
2020-06-18,194.0,196.490005,194.0,196.320007,190.612564,23061600
2020-06-19,198.589996,199.289993,194.369995,195.149994,189.476563,44441100
2020-06-22,195.789993,200.759995,195.229996,200.570007,194.738998,32818900
2020-06-23,202.089996,203.949997,201.429993,201.910004,196.040039,30917400
2020-06-24,201.600006,203.25,196.559998,197.839996,192.088333,36740600
2020-06-25,197.800003,200.610001,195.470001,200.339996,194.515686,27803900
2020-06-26,199.729996,199.889999,194.880005,196.330002,190.622269,54675800
2020-06-29,195.779999,198.529999,193.550003,198.440002,192.670914,26701600
2020-06-30,197.880005,204.399994,197.740005,203.509995,197.593506,34310300
2020-07-01,203.139999,206.350006,201.770004,204.699997,198.748886,32061200
2020-07-02,205.679993,208.020004,205.0,206.259995,200.263565,29315800
2020-07-06,208.830002,211.130005,208.089996,210.699997,204.574509,31897600
2020-07-07,210.449997,214.669998,207.990005,208.25,202.195709,33600700
2020-07-08,210.070007,213.259995,208.690002,212.830002,206.642578,33600000
2020-07-09,216.330002,216.380005,211.470001,214.320007,208.089249,33121700
2020-07-10,213.619995,214.080002,211.080002,213.669998,207.45816,26177600
2020-07-13,214.479996,215.800003,206.5,207.070007,201.050034,38135600
2020-07-14,206.130005,208.850006,202.029999,208.350006,202.292831,37591800
2020-07-15,209.559998,211.330002,205.029999,208.039993,201.991806,32179400
2020-07-16,205.399994,205.699997,202.309998,203.919998,197.991608,29940700
2020-07-17,204.470001,205.039993,201.389999,202.880005,196.981842,31635300
2020-07-20,205.0,212.300003,203.009995,211.600006,205.448318,36884800
2020-07-21,213.660004,213.940002,208.029999,208.75,202.681198,37990400
2020-07-22,209.199997,212.300003,208.389999,211.75,205.593964,49605700
2020-07-23,207.190002,210.919998,202.149994,202.539993,196.651733,67457000
2020-07-24,200.419998,202.860001,197.509995,201.300003,195.447769,39827000
2020-07-27,201.470001,203.970001,200.860001,203.850006,197.923645,30160900
2020-07-28,203.610001,204.699997,201.740005,202.020004,196.146835,23251400
2020-07-29,202.5,204.649994,202.009995,204.059998,198.127518,19632600
2020-07-30,201.0,204.460007,199.570007,203.899994,197.972168,25079600
2020-07-31,204.399994,205.100006,199.009995,205.009995,199.049896,51044000
2020-08-03,211.520004,217.639999,210.440002,216.539993,210.244675,78983000
2020-08-04,214.169998,214.770004,210.309998,213.289993,207.089172,49280100
2020-08-05,214.899994,215.0,211.570007,212.940002,206.749359,28806400
2020-08-06,212.339996,216.369995,211.550003,216.350006,210.060226,32656800
2020-08-07,214.850006,215.699997,210.929993,212.479996,206.302734,27820400
2020-08-10,211.669998,211.880005,206.350006,208.25,202.195709,36716500
2020-08-11,207.160004,207.649994,203.139999,203.380005,197.467285,36446500
2020-08-12,205.289993,210.279999,204.75,209.190002,203.108398,28013100
2020-08-13,209.440002,211.350006,208.149994,208.699997,202.632614,22588900
2020-08-14,208.759995,209.589996,207.509995,208.899994,202.826813,17958900
2020-08-17,209.600006,211.190002,208.919998,210.279999,204.166687,20184800
2020-08-18,210.529999,212.360001,209.210007,211.490005,205.341507,21336200
2020-08-19,211.490005,212.100006,209.25,209.699997,204.095734,27627600
2020-08-20,209.539993,215.0,208.910004,214.580002,208.845306,26981500
2020-08-21,213.860001,216.25,212.850006,213.020004,207.327026,36249300
2020-08-24,214.789993,215.520004,212.429993,213.690002,207.979111,25460100
2020-08-25,213.100006,216.610001,213.100006,216.470001,210.684799,23043700
2020-08-26,217.880005,222.089996,217.360001,221.149994,215.239731,39600800
2020-08-27,222.889999,231.149994,219.399994,226.580002,220.524597,57602200
2020-08-28,228.179993,230.639999,226.580002,228.910004,222.792328,26292900
2020-08-31,227.0,228.699997,224.309998,225.529999,219.50267,28774200
2020-09-01,225.509995,227.449997,224.429993,227.270004,221.196152,25725500
2020-09-02,227.970001,232.860001,227.350006,231.649994,225.459106,34080800
2020-09-03,229.270004,229.309998,214.960007,217.300003,211.492615,58400300
2020-09-04,215.100006,218.360001,205.190002,214.25,208.524139,59664100
2020-09-08,206.5,210.029999,202.199997,202.660004,197.243912,52924300
2020-09-09,207.600006,214.839996,206.699997,211.289993,205.64325,45679000
2020-09-10,213.399994,214.740005,204.110001,205.369995,199.881439,35461500
2020-09-11,207.199997,208.630005,201.240005,204.029999,198.577255,33620100
2020-09-14,204.240005,209.199997,204.029999,205.410004,199.92038,30375800
2020-09-15,208.419998,209.779999,206.929993,208.779999,203.200333,21823900
2020-09-16,210.619995,210.649994,204.639999,205.050003,199.570007,26328100
2020-09-17,200.050003,204.330002,199.960007,202.910004,197.487228,34011300
2020-09-18,202.800003,203.649994,196.25,200.389999,195.034561,55225300
2020-09-21,197.190002,202.710007,196.380005,202.539993,197.127106,39839700
2020-09-22,205.059998,208.100006,202.080002,207.419998,201.876694,33517100
2020-09-23,207.899994,208.100006,200.029999,200.589996,195.229187,30803800
2020-09-24,199.850006,205.570007,199.199997,203.190002,197.75972,31202500
2020-09-25,203.550003,209.039993,202.539993,207.820007,202.265991,29437300
2020-09-28,210.880005,212.570007,208.059998,209.440002,203.842682,32004900
2020-09-29,209.350006,210.070007,206.809998,207.259995,201.720932,24221900
2020-09-30,207.729996,211.979996,206.539993,210.330002,204.708893,33829100
2020-10-01,213.490005,213.990005,211.320007,212.460007,206.781952,27158400
2020-10-02,208.0,210.990005,205.539993,206.190002,200.679565,33154800
2020-10-05,207.220001,210.410004,206.979996,210.380005,204.757553,21331600
2020-10-06,208.820007,210.179993,204.820007,205.910004,200.407028,28554300
2020-10-07,207.059998,210.110001,206.720001,209.830002,204.222244,25681100
2020-10-08,210.509995,211.190002,208.320007,210.580002,204.952225,19925800
2020-10-09,211.229996,215.860001,211.229996,215.809998,210.04245,26458000
2020-10-12,218.789993,223.860001,216.809998,221.399994,215.483032,40461400
2020-10-13,222.720001,225.210007,220.429993,222.860001,216.904037,28950800
2020-10-14,223.0,224.220001,219.130005,220.860001,214.957458,23421700
2020-10-15,217.100006,220.360001,216.009995,219.660004,213.789581,22733100
2020-10-16,220.149994,222.289993,219.320007,219.660004,213.789581,26057900
2020-10-19,220.419998,222.300003,213.720001,214.220001,208.494934,27625800
2020-10-20,215.800003,217.369995,213.089996,214.649994,208.913437,22753500
2020-10-21,213.119995,216.919998,213.119995,214.800003,209.059433,22724900
2020-10-22,213.929993,216.059998,211.699997,214.889999,209.147018,22351500
2020-10-23,215.029999,216.279999,213.160004,216.229996,210.451187,18879600
2020-10-26,213.850006,216.339996,208.100006,210.080002,204.465561,37111600
2020-10-27,211.589996,214.669998,210.330002,213.25,207.550827,36700300
2020-10-28,207.669998,208.839996,202.100006,202.679993,197.263336,51195600
2020-10-29,204.070007,207.360001,203.369995,204.720001,199.248825,31432600
2020-10-30,203.5,204.289993,199.619995,202.470001,197.058975,36953700
2020-11-02,204.289993,205.279999,200.119995,202.330002,196.922745,30842200
2020-11-03,203.889999,208.119995,203.119995,206.429993,200.913132,27512000
2020-11-04,214.020004,218.320007,212.419998,216.389999,210.606964,42311800
2020-11-05,222.039993,224.119995,221.149994,223.289993,217.322525,36080100
2020-11-06,222.259995,224.360001,218.029999,223.720001,217.741043,25231900
2020-11-09,224.440002,228.119995,217.880005,218.389999,212.553497,44395000
2020-11-10,214.5,216.5,209.720001,211.009995,205.370728,44045100
2020-11-11,212.389999,218.039993,212.199997,216.550003,210.76268,29440800
2020-11-12,217.210007,219.110001,214.460007,215.440002,209.682343,21593900
2020-11-13,216.360001,217.419998,214.160004,216.509995,210.72374,18621100
2020-11-16,214.869995,217.740005,214.520004,217.229996,211.4245,24953300
2020-11-17,216.100006,217.679993,214.080002,214.460007,208.728516,24154100
2020-11-18,213.649994,215.169998,210.929993,211.080002,205.976715,28372800
2020-11-19,211.380005,213.029999,209.929993,212.419998,207.284286,24792700
2020-11-20,212.199997,213.289993,210.0,210.389999,205.30336,22843100
2020-11-23,210.949997,212.289993,208.160004,210.110001,205.030167,25683500
2020-11-24,209.589996,214.25,208.860001,213.860001,208.689499,33979700
2020-11-25,215.110001,215.289993,212.460007,213.869995,208.699234,21012900
2020-11-27,214.850006,216.270004,214.039993,215.229996,210.026367,14512200
2020-11-30,214.100006,214.759995,210.839996,214.070007,208.894409,33064800
2020-12-01,214.509995,217.320007,213.350006,216.210007,210.982666,30904500
2020-12-02,214.880005,215.470001,212.800003,215.369995,210.162994,23724500
2020-12-03,214.610001,216.380005,213.649994,214.240005,209.060318,25120900
2020-12-04,214.220001,215.380005,213.179993,214.360001,209.177429,24666000
2020-12-07,214.369995,215.539993,212.990005,214.289993,209.109085,24620000
2020-12-08,213.970001,216.949997,212.889999,216.009995,210.787521,23284100
2020-12-09,215.160004,215.229996,211.210007,211.800003,206.679321,32440600
2020-12-10,211.770004,213.080002,210.360001,210.520004,205.430237,26733300
2020-12-11,210.050003,213.320007,209.110001,213.259995,208.104019,30979400
2020-12-14,213.100006,216.210007,212.880005,214.199997,209.021286,28798400
2020-12-15,215.169998,215.419998,212.240005,214.130005,208.952957,27000600
2020-12-16,214.75,220.110001,214.720001,219.279999,213.978485,35023300
2020-12-17,219.869995,220.889999,217.919998,219.419998,214.115051,32515800
2020-12-18,218.589996,219.690002,216.020004,218.589996,213.30513,63354900
2020-12-21,217.550003,224.0,217.279999,222.589996,217.208435,37181900
2020-12-22,222.690002,225.630005,221.850006,223.940002,218.525803,22612200
2020-12-23,223.110001,223.559998,220.800003,221.020004,215.676361,18699600
2020-12-24,221.419998,223.610001,221.199997,222.75,217.364563,10550600
2021-01-04,214.277697438356,214.730269136185,206.843984703588,209.6171875,,37130100
2021-01-05,209.203116087457,210.416399599996,207.700969541392,209.819381713867,,23823000
2021-01-06,204.301901718483,208.461706212014,204.080435135418,204.378936767578,,35930700
2021-01-07,206.102537955215,211.205995787404,205.784788599168,210.194931030273,,27694500
2021-01-08,210.570427444236,212.399976343879,208.981622195929,211.475570678711,,22956200
2021-01-11,210.368259890094,210.791945281356,208.692780759088,209.424606323242,,23031300
2021-01-12,208.471349640045,209.04910521599,205.409283289165,206.959564208984,,23249300
2021-01-13,206.083257796577,208.72163786647,205.996584201993,208.31721496582,,20087100
2021-01-14,207.903218788474,209.395741682859,204.850776512994,205.120391845703,,29480800
2021-01-15,205.601815461853,206.555092838231,204.167065422921,204.764068603516,,31746500
2021-01-19,205.823312350736,208.933527178904,204.744851041561,208.413558959961,,30480900
2021-01-20,209.626836900443,217.416824804078,209.232037763969,216.020599365234,,37777300
2021-01-21,216.367236332274,217.907907909641,214.171788884934,216.627227783203,,30709400
2021-01-22,218.658976906014,221.538101165335,217.426445545853,217.570877075195,,30172700
2021-01-25,220.623313089386,221.258841186841,215.905030483771,221.018112182617,,33152100
2021-01-26,223.261707473035,225.495664983982,221.547718144476,223.714279174805,,49169600
2021-01-27,229.173999861367,231.523517168798,221.60547978243,224.263122558594,,69870600
2021-01-28,226.872675570455,233.641974955814,226.371955056489,230.069549560547,,49111200
2021-01-29,227.238520963755,229.193239000232,222.770591924248,223.357971191406,,42503100
2021-02-01,226.343036395186,233.50713390589,223.810562571087,230.762817382812,,33314200
2021-02-02,232.351633850316,233.324173721328,229.83842250139,230.628005981445,,25916300
2021-02-03,230.685761533793,236.001046545884,230.387245272671,233.988555908203,,27158100
2021-02-04,233.661228388251,234.21972149905,231.45614225312,233.03532409668,,25296100
2021-02-05,233.247148024487,234.258212804073,231.50427234468,233.21826171875,,18054800
2021-02-08,234.132986183374,234.643330415269,231.879766590526,233.478210449219,,22211900
2021-02-09,232.900507396283,235.683334277716,232.428687920908,234.730056762695,,23565000
2021-02-10,235.914380801852,236.800261611508,231.956796111704,233.815231323242,,22186700
2021-02-11,235.702594297781,236.058868541729,233.170120333461,235.423355102539,,15751100
2021-02-12,234.884081901665,236.203286751496,233.728585694,235.90478515625,,16561100
2021-02-16,235.943292885353,237.002506302283,233.911539653191,234.662612915039,,26728500
2021-02-17,232.906108718756,235.791849517114,232.539353141665,235.685684204102,,21653500
2021-02-18,233.369371064731,235.425096179119,232.462142877048,235.289978027344,,16925600
2021-02-19,235.251353752895,235.357519055454,231.805819164463,232.568283081055,,25262600
2021-02-22,229.142038663016,229.634251542742,224.297063420997,226.33349609375,,36446900
2021-02-23,222.299268812239,226.642370890573,220.755048849233,225.136764526367,,30228700
2021-02-24,221.990430697029,226.999477715862,221.015650813855,226.372146606445,,26339700
2021-02-25,223.988272110649,226.410752842111,219.93471276954,221.006011962891,,39542200
2021-02-26,223.457431877025,227.163542206599,221.536810276074,224.277801513672,,37819200
2021-03-01,227.675055101943,229.190322220639,225.02093718024,228.678802490234,,25324000
2021-03-02,228.746339630124,229.026236658308,225.310465913849,225.7158203125,,22812500
2021-03-03,224.065491618543,225.435980000707,219.336326633218,219.625869750977,,34029500
2021-03-04,218.834459347836,224.383979109526,216.440916742995,218.824798583984,,44727800
2021-03-05,221.517513825938,225.136765574736,218.564206755203,223.524993896484,,41872800
2021-03-08,223.303005178368,225.233272800712,219.210847244132,219.461776733398,,35267400
2021-03-09,224.760383199463,227.173217904965,223.59256472222,225.628997802734,,33080500
2021-03-10,228.73668990368,228.73668990368,223.949620209039,224.316375732422,,29746800
2021-03-11,226.767828920064,230.83103369858,226.140483156072,228.862167358398,,29907600
2021-03-12,225.850950616998,227.597855129758,225.098147446538,227.530288696289,,22653700
2021-03-15,226.767856306417,226.989832968842,223.72767583708,226.623077392578,,26034900
2021-03-16,228.041772032905,231.689975961999,227.713630134404,229.421920776367,,28092200
2021-03-17,227.916345819882,230.232675825142,225.098156831241,228.775314331055,,29562100
2021-03-18,224.451501738894,226.024674458321,222.299257607608,222.675659179687,,34833000
2021-03-19,222.965226169177,224.36466730644,221.353454406755,222.318588256836,,46430700
2021-03-22,222.241380708837,228.640208262533,222.115908592977,227.761947631836,,30127000
2021-03-23,229.209635021351,232.645509046398,228.804280586272,229.296493530273,,31638400
2021-03-24,229.557065776302,229.701829946484,227.115278594089,227.250396728516,,25620100
2021-03-25,227.095984020358,228.678802848894,223.496039102589,224.239181518555,,34061900
2021-03-26,223.476730284765,228.456824136925,223.476730284765,228.234832763672,,25479900
2021-03-29,228.340961724069,228.543646265914,223.795190579,227.038040161133,,25227500
2021-03-30,225.387714239296,225.696564150325,223.042445975367,223.766296386719,,24792000
2021-03-31,224.789307917588,230.763488257349,224.287434238129,227.549591064453,,43623500
2021-04-01,230.155453230539,234.373083128065,229.750098810969,233.900177001953,,30338000
2021-04-05,234.295887819329,241.244863311701,234.237982144688,240.385894775391,,36910600
2021-04-06,238.976779905403,240.704362921104,238.272236357557,239.218063354492,,22931900
2021-04-07,239.16980927796,242.181022080016,238.571431022878,241.186935424805,,22719800
2021-04-08,243.956860166447,245.27908868084,243.213703061374,244.420120239258,,23625200
2021-04-09,244.053409964592,247.06463781323,243.638409447288,246.92951965332,,24326800
2021-04-12,245.829223429217,248.686025803034,245.742350199551,246.987380981445,,27148700
2021-04-13,248.290336500056,250.153037707869,247.875306571855,249.477432250977,,23837500
